id,title,author,description,genre,classification,pages,owner_id
38,O alienista,Machado de Assis,Machado sempre excelente,Fiction Novel,Excellent,104,1
39,Dom casmurro,Machado de Assis,Bentinho surtado,Fiction Novel,Excellent,208,1
40,Inspeção,Josh Malerman,"História interessante, mas que não funcionaria nada bem na realidade",Science Fiction,Good,416,1
41,Malorie,Josh Malerman,A (ruim) continuação de Caixa de Pássaros que não deveria ter existido,"Mystery, Suspense, Horror",Bad,288,1
42,Piano vermelho,Josh Malerman,Tão chato que nem lembro o que acontece,"Mystery, Suspense, Horror",Bad,320,1
43,Garota exemplar,Gillian Flynn,"Muito bem escrito, suspense ótimo","Mystery, Suspense, Horror",Excellent,448,1
44,Objetos cortantes,Gillian Flynn,Mais um excelente suspense/horror sobre particularidades na vida de mulheres,"Mystery, Suspense, Horror",Excellent,256,1
45,O adulto,Gillian Flynn,Conto interessante,Fiction Novel,Good,64,1
46,Boneco de neve,Jo Nesbo,Um bom suspense policial/horror norueguês,"Mystery, Suspense, Horror",Good,420,1
47,O auto da compadecida,Ariano Suassuna,Suassuna e sua maneira de ver a cultura brasileira,Fiction Novel,Excellent,208,1
48,O cortiço,Aluisio Azevedo,Uma grande crítica à formação da burguesia no Brasil,Fiction Novel,Excellent,368,1
49,O pequeno príncipe,Antoine de Saint-Exupéry,Um dos livros mais chatos que já li na vida,"Fantasy, Adventure",Bad,96,1
50,Iracema,José de Alencar,A romantização do índio brasileiro e da escrotice dos colonizadores,Fiction Novel,Bad,192,1
51,Vidas secas,Graciliano Ramos,A tristeza de ser pobre no Brasil e a nossa amada Baleia,Fiction Novel,Excellent,176,1
52,Capitães de areia,Jorge Amado,A vida de meninos pobres e abandonados no nordeste,Fiction Novel,Good,280,1
53,Mitologia nórdica,Neil Gaiman,Uma maneira bem legal de contar a mitologia nórdica,"Fantasy, Adventure",Good,288,1
54,O oceano no fim do caminho,Neil Gaiman,Historinha interessante,"Fantasy, Adventure",Good,208,1
55,Magnus Chase: a espada do verão,Rick Riordan,Livro infantil que usa da mitologia nórdica,"Fantasy, Adventure",Bad,448,1
56,Magnus Chase: o martelo de Thor,Rick Riordan,Livro infantil que usa da mitologia nórdica,"Fantasy, Adventure",Bad,400,1
57,Magnus Chase: o navio dos mortos,Rick Riordan,Livro infantil que usa da mitologia nórdica,"Fantasy, Adventure",Bad,368,1
58,História da sua vida e outros contos,Ted Chiang,Contos maravilhosos,Science Fiction,Excellent,368,1
59,O problema dos três corpos,Cixin Liu,Primeiro livro de uma excelente trilogia de ficção científica pesada,Science Fiction,Excellent,320,1
60,Romeu e Julieta,William Shakespeare,"Tedioso, uma história que não envelheceu bem",Fiction Novel,Very bad,248,1
61,O retrato de Dorian Gray,Oscar Wilde,Boa discussão moral,Fiction Novel,Good,264,1
62,O morro dos ventos uivantes,Emile Bronte,Interessante,Fiction Novel,Good,464,1
63,Drácula,Bram Stoker,O surgimento de um personagem eterno,"Mystery, Suspense, Horror",Good,580,1
64,As viagens de Gulliver,Jonathan Swift,Só lembro que era chato,"Fantasy, Adventure",Bad,320,1
65,Harry Potter e a pedra filosofal,J K Rowling,"Começo da longa saga interessante, mas com muita coisa tosca","Fantasy, Adventure",Good,223,1
66,Harry Potter e a câmara secreta,J K Rowling,"Livro 2 da longa saga interessante, mas com muita coisa tosca","Fantasy, Adventure",Good,224,1
67,Harry Potter e o prisioneiro de Azkaban,J K Rowling,"Livro 3 da longa saga interessante, mas com muita coisa tosca","Fantasy, Adventure",Good,348,1
68,Harry Potter e o cálice de fogo,J K Rowling,"Livro 4 da longa saga interessante, mas com muita coisa tosca","Fantasy, Adventure",Good,584,1
69,Harry Potter e a ordem da fênix,J K Rowling,"Livro 5 da longa saga interessante, mas com muita coisa tosca","Fantasy, Adventure",Good,704,1
70,Harry Potter e o enigma do príncipe,J K Rowling,"Livro 6 da longa saga interessante, mas com muita coisa tosca","Fantasy, Adventure",Good,472,1
71,Harry Potter e as relíquias da morte,J K Rowling,"Livro 7 da longa saga interessante, mas com muita coisa tosca","Fantasy, Adventure",Good,592,1
72,As crônicas de Nárnia,C S Lewis,O Tolkien criticou e ele estava correto,"Fantasy, Adventure",Good,752,1
73,A mão esquerda da escuridão,Ursula K LeGuin,"Uma história chata de ler, mas que se bem escrita seria uma discussão legal",Science Fiction,Bad,304,1
74,Blade runner,Phillip K Dick,Esse é menos surtado que os outros livros,Science Fiction,Bad,288,1
75,O homem do castelo alto,Phillip K Dick,Surtado,Science Fiction,Bad,312,1
76,O homem duplo,Phillip K Dick,Mais uma história surtada,Science Fiction,Bad,360,1
77,Estamos todos completamente transtornados,Karen Joy Fowler,Bem interessante,Fiction Novel,Good,336,1
